rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,phase_antenna1,phase_antenna2,phase_antenna3,phase_antenna4,wrapped_phase_antenna1,wrapped_phase_antenna2,wrapped_phase_antenna3,wrapped_phase_antenna4,true_x,true_y
-70.64636386050553,-73.59823528662412,-48.6492929847754,-66.10808100614344,201.34346931703027,240.77555418118405,53.68798617755897,144.34803682632818,2.777052865887823,4.906981735033377,3.409439836205845,5.4216959104872515,2.523767640164076,9.89776542418754
-51.07857326407016,-64.10080392070651,-70.29433857301362,-73.70806720060365,58.44233070258921,131.37050143184484,203.835434722522,231.34929812826292,4.741628219032499,2.7559700826903715,5.100388662088153,5.645454230343702,2.8731196708582574,0.0
-52.22730537771559,-65.00618325603881,-69.6235037467566,-72.20596619762132,63.828663364429744,106.57246229078386,186.02592561069793,215.88382018671098,4.039942573074981,4.885868383431439,1.9074166888213302,4.192254524675764,2.9194094882797,0.9674696221552285
-52.648566149073304,-65.27144500061647,-67.77546055015132,-72.4355872873606,74.10390376212374,134.56215000938423,152.99863175241882,204.22443827062054,1.1007846443762936,2.8665575848452036,4.816667106977409,6.266571312838607,2.8937596512242396,1.4331986081556287
-54.05970738568002,-65.15888408077372,-67.87054698453746,-72.0327707126583,79.9912608152632,135.4092623712947,167.2196570802876,204.4154770794888,2.519360313679968,4.518055431490813,2.0307872070638613,1.6493503663335165,2.9117367191222647,2.0499005537710606
-57.47480597619081,-65.82070604301235,-65.59490056839324,-70.33199671754656,80.65351157552882,140.97575240852046,137.29958588322745,156.06556920090588,0.14995042124989277,6.101774746576834,4.388097058587839,2.6749344788242375,3.0895456607292653,3.0578854829492146
-60.9305223270055,-67.79414973851559,-63.13538390224267,-69.11243708990081,109.86574126833064,149.47443573872994,121.48445859135238,164.3226170097683,3.1875100725925876,4.974907286065018,3.3693000293241315,5.777789650919639,2.89627003008533,4.532357816945334
-62.608057922581494,-68.46323216285488,-62.291209145445556,-67.85227129967755,106.7128281749115,155.50300379285648,112.16284636595353,149.26619386426952,1.0904794055672724,1.377358842916661,5.873315156238718,3.922786544511765,3.012624109120004,5.108559495973032
-63.005881433504015,-68.40832827565404,-60.952323113177194,-67.71697405513804,136.4551602342658,151.3263844357236,112.40319320418799,147.2670765002492,5.20138073360687,1.9212102836441858,4.216602065412512,5.2210644731301805,3.120895579688603,5.497303587537744
-63.19046758379773,-69.57856634085404,-60.04114841063106,-67.66620211482133,123.44914489668004,166.6151979669828,96.07335957893302,156.09557874809454,0.19213706566389344,0.07273054141925073,0.7178584236780221,2.6414200913053847,2.9184605119435645,5.922378399065818
-64.3097269582602,-70.1456195109031,-58.90963737516563,-67.4234106076497,135.47661084765417,168.52750566186228,83.54431975773853,149.84290734572613,5.890536719622074,4.67611532253061,4.943784548285198,5.432184695329253,2.9647013985186157,6.463258962748622
-66.20034942766927,-70.21989998088884,-56.77313686335823,-66.47418729407896,142.26731021806617,197.27515716060879,73.45513118586247,146.8169191296295,5.916470983161668,3.552640044435172,5.17916317963984,2.6026123266838823,3.0656824269931313,7.052638838678454
-66.63334066957395,-71.62190520761959,-55.38815009677042,-66.320339684645,149.0014570452417,208.72140987328015,67.11093437742161,137.21374891021745,3.5720644880326877,0.44215710959170273,5.525329642695804,2.383214877394744,2.85901313370811,7.395430161159083
-67.18727444623727,-72.00019721408987,-54.63020653300147,-66.15418831777725,140.64993360598527,215.36194179478002,65.078265549916,138.97620951130534,1.8678545451096369,3.5965928806633496,0.7390406872519026,1.5149750536967481,2.963465824625606,7.863080948809309
-68.478625899175,-72.10704606658351,-52.38802173537471,-64.9348160025757,172.42308809154355,209.76757789307968,58.65835077118985,131.72439619411617,0.740312630277236,1.4302606604100019,4.24606320165317,6.225912093192358,2.8882012147178093,8.613071314746541
-69.39361238585897,-72.14080045171599,-52.68087038365072,-65.26480927243513,158.55122023102842,204.5764901925074,70.93481976584812,135.64959533697782,2.1505251300058017,1.0522265913199744,3.253756119017406,2.2204898629980714,3.1396153592433773,8.8541000759853
-71.10345471668148,-72.7264010921124,-51.01005476821809,-65.08512254715872,190.9236752071799,249.99718114901614,66.50129965932553,137.4929488323639,6.234324184218082,5.043325209519999,5.291357434202908,4.322026780767276,2.8706519021902093,9.594284336354706
-71.50691965975915,-73.55360441016289,-51.49604515196737,-64.94733017152369,203.74872998018066,223.52245096460942,69.6741140714786,141.6126472885053,0.3089783054492452,5.2020365579224235,4.285386588580305,0.3438353024215385,3.035780533340505,10.0
-54.98128265596529,-63.6256913566362,-70.56828499047099,-72.46560688455357,68.86781019355246,129.00657775964487,183.28614599650362,225.1383605374507,1.0071187870118345,3.6803586172471277,3.5657221991063732,0.2832901038730972,3.5546274349844884,0.0
-54.31816446141125,-63.28311970083712,-70.03528708565506,-72.97855851338251,61.35302761435406,132.08927428616346,191.3273897336891,227.79592788827614,3.154943930762096,2.989709677502851,3.9758086703710336,5.042644822279299,3.511922419307023,0.6231659269488085
-54.70600536716951,-63.42038704821202,-68.89593147545578,-72.20928464854897,78.41647618953611,129.39128285326169,183.5190579241172,227.70948960071513,1.2902810328567682,1.7321241441007507,0.7531998458677673,1.7695110294496,3.5694494979090052,1.0427434576945418
-56.1185988007522,-63.886489934524526,-68.14933056781295,-71.42031592980273,86.51564856816877,120.71773957590908,190.6621754709906,207.81309742946573,3.0499079156628595,0.7307165225329122,3.5342769072562805,1.2204923354931676,3.575651709895307,1.8925838293309114
-56.52672809875923,-64.3077981580643,-67.30568449113497,-71.16572521011923,79.50144641535734,126.05748786209155,145.3507329227822,185.08610877908382,1.9567958737329114,0.1748041830563558,1.8541487969446209,0.582051771232293,3.4177730209898773,2.449726253993496
-65.22646778215712,-69.59401857307789,-58.595714760417344,-66.38976536549488,153.02633089300673,176.05645298615653,98.6088719833669,124.89784232014719,4.565470147439649,0.24396460399509223,3.6256652193156,5.990046210407856,3.545102584434412,6.552163778977325
-66.47813339401031,-69.66225441969407,-57.719036513944296,-65.74912400029282,143.9296313348627,191.35092557947985,94.13187259426569,150.92648660771712,2.4489433609884976,3.076409259911421,4.451962077928895,4.628166426101657,3.3539785634354806,7.090139128186692
-66.8101886122791,-69.850967221992,-56.904216369399194,-65.60213408610528,151.71495199807163,178.90741847345444,75.49643176960669,145.97193108674048,5.503839126483705,3.0646044403935804,4.494674853048202,1.2670261617614043,3.46737708968734,7.374028681267578
-68.01713915054427,-71.00849388141263,-56.115556205109655,-64.76558269521476,167.9771144741546,200.61311154271027,82.32639428731062,112.879278106096,1.7321266395330994,1.4590768944166421,0.37943019359066454,3.8376693092869414,3.5289718165559822,8.00170256020999
-68.28407776694299,-71.76089495939911,-55.423196794524564,-63.745873244711376,172.46885439319848,207.92339991764982,83.70515819570922,115.35281327202874,6.123218174313665,3.846868712558898,5.780916334807453,1.421794977009994,3.625135327639958,8.51196982913179
-69.32470622691488,-72.57147481664612,-54.20620928887958,-63.27229450701747,175.78466983315985,197.63383056209994,75.56088980919485,120.9853855486432,0.6863105678964949,2.374091001943352,3.5044956291769687,1.7736831645183795,3.5524745419859944,9.146406153234434
-70.46326711366393,-72.49327122369796,-53.80497129084232,-64.01962056760568,190.96445426503163,210.91217526877838,79.72488567966694,108.40015404591648,2.4481177260203992,1.0118640326625252,5.214042926505394,1.1057107073177495,3.403761210988671,9.384647697119728
-70.68872187494357,-72.74679428368283,-54.300715681326,-63.82031446472712,190.803966873419,233.6030132295843,74.82403114665809,133.81913177556834,3.0637427501874663,5.09781292092616,1.7869437453912376,1.2543556869645067,3.587917707083197,10.0
-56.040236562354025,-62.69292648016753,-71.1935856117577,-73.41725055074721,85.15410166035753,128.8404956553485,200.6471799569482,221.22712960781422,3.9159858920436013,0.46256021659341195,0.45391267074310093,5.110898426777266,3.8531711122637415,0.010786645895324576
-56.0929192709328,-62.45248588231822,-70.64611171326823,-72.09228139992936,79.87875642708464,98.59025409039461,205.06038986171419,185.1713580186178,4.046577158552434,6.238695359069959,5.316522659164949,3.373141640735211,3.885273939892555,0.5616089670699944
-56.90706495767695,-61.74389858917552,-70.54953242231994,-71.45431984728933,81.15497826223498,104.28055420026035,185.6316793739164,213.40424892801136,0.734507185836442,3.952551799715202,2.635921954729282,0.7349013671579625,4.146733785602818,0.9144879070622031
-56.62607681321263,-63.20346776048978,-69.01848993212074,-70.91493515970933,77.255095004853,121.71955678005241,184.91028506417544,185.99365712928076,4.408519520623267,4.351732157634181,6.247442994946542,5.232183010451536,3.8725527958116093,1.494414595339858
-57.63137885336465,-62.44641146361763,-69.264858030444,-71.09970728576418,88.07911026439265,117.30284685259089,174.57839862728875,199.87999774691565,2.957428793789213,5.147204244113643,1.0391914474503103,2.360277557878323,3.8662236087311177,1.876587918131122
-59.001766801032204,-63.25058562091767,-67.63296444345875,-69.51573005928554,89.57454278281897,124.5513192214658,170.17109218880458,170.68086530556803,1.467268906048913,6.032464947491315,5.910981595959496,3.7746371277988793,4.125919810715757,2.603086418119925
-64.92876676565787,-67.27344008656084,-62.450352869306315,-66.29280091794702,109.15664284100075,150.12966571651427,128.19398421007548,150.48572334394078,5.004951848408137,3.665405100695388,1.244593242889124,2.3016120773339117,4.140629706380735,5.496040201763327
-64.65275114046938,-68.33371270695953,-60.95466118524134,-66.11007298415628,132.2051779726975,162.71468509915528,99.28497523755942,147.27634877445385,4.4917484380728645,4.384245359428771,5.864178154826044,2.6401732043513313,3.87657045616695,5.857379735771139
-66.230482247218,-69.2169183515115,-60.62244162298227,-65.25504982623264,139.1639403972046,191.08387188619122,99.56900431755858,160.96793510792534,2.4604252164671543,1.8065254131550361,5.024798658530165,1.9603628187277646,3.909608911935052,6.384454029319053
-66.8223702994648,-68.89665632430174,-59.109244717086064,-63.806314699340504,149.60938315265702,172.4167348355451,93.5712028830132,137.54602409998586,2.035725969210551,3.9306974977242084,5.891127415792102,1.6344434343155854,4.11168612768793,6.963372232076653
-68.36554071561301,-70.74972587537053,-58.666903614715046,-63.78414826688866,161.77035706512683,154.26957618225163,105.5598306672999,114.19624344814646,1.5215641764787957,4.525351138694909,6.1754225843547275,5.82223644785501,4.135391374976521,7.593308918509254
-68.90719789820308,-70.74083493825104,-57.98444782811485,-63.276651918967524,159.70252767514833,188.91368252895143,96.30320850122718,122.16497266931938,2.61323377265175,6.247191650712946,3.906325704292157,2.954706662741688,4.111357797193623,8.127961960691978
-69.09079253667132,-71.51478787956923,-57.07655268042049,-63.02880389252062,159.8016965737006,193.02244347499104,79.31758135837586,107.29363922731997,3.509411141629826,1.320243832621797,5.23381783857408,0.546378167757883,3.90539094626123,8.43312133567478
-70.08774016449124,-71.8250308728082,-55.651603375030476,-63.05973012258525,183.2565150797171,193.6360640466029,76.05965917448562,125.98596633752308,4.107930161323079,3.314507175754546,1.8435566600206936,0.29658689133308336,3.8608378444406015,8.87830316848763
-70.75830006100371,-72.45900307163645,-55.66660684899356,-63.083233813239374,185.06643714329655,196.0425620048568,77.57470035339567,117.39705735231831,5.17610811224424,5.992973484558692,1.6807848821620475,2.761142337264822,3.881399179936282,9.407498900381396
-70.63320373206308,-72.40865515585327,-56.603778935598385,-62.026516351911994,211.73127219074283,230.9096057624564,92.9803879457838,97.48361794634667,2.7401951218870444,5.735168133767866,4.400321005813469,1.8465793803758253,4.1087509020639,10.0
-57.987559180073994,-60.98804016935515,-71.62999187931233,-72.32802649715843,69.58808569824238,115.30648044363186,211.81291805044452,205.99741332195677,4.0631128085158,0.41235113979928606,6.211322034482456,2.738860685833229,4.458902127575315,0.1484865441476875
-57.626843080318615,-60.753185969422454,-70.53848400847937,-71.5781446114653,83.96118886897523,99.03725711903964,199.8583913927892,184.93458805518043,4.322786335945267,1.172619229327175,3.4970444284493056,5.1023121403086,4.3516717521064265,0.5756638106471851
-58.99246773704417,-60.94379803664371,-69.66705689028176,-70.68693961273075,88.43937664503187,108.3866916779998,185.86230474627018,200.50925865480372,2.1944257293330836,4.732938280080068,4.974921750026706,1.5011609900099545,4.4324857959969055,1.521502340950321
-58.94229308771066,-62.18554206608828,-69.27058278678031,-70.234097438322,102.20982817059142,123.03354498640226,182.0691435410332,195.90388161465148,1.9007069811383204,3.368808103085886,0.3077725175735351,3.154496659588725,4.454789564195966,1.9933860296422594
-59.87709217905402,-62.76847545327997,-68.80900972870457,-70.03991598946625,87.50871321645866,116.98182497140756,140.13860995093475,213.11339583123504,5.560759735095638,0.9094433835880231,1.0412203861947802,4.992534823775362,4.4126078775198,2.531758425624658
-64.79759244872048,-66.6336281434877,-63.605909325591256,-66.00948086652576,135.65194206008667,141.89342777981713,130.62385737001273,134.43242595851933,1.4821050751995557,4.250470004374987,0.6096598981728052,3.4167411255241804,4.50646318788981,5.110334215887136
-65.29975671478364,-67.15553532703112,-62.59806500589128,-65.74420646558478,129.16965289396768,161.90184177633358,107.37801568580417,136.51531749560016,3.7443087541862514,1.1823275379750076,2.0502375771194314,6.270322820787264,4.511365133442335,5.445061823104727
-65.02325743626461,-67.21139672544452,-61.52494579707901,-64.70699538074392,160.73579508347703,170.1184183307872,119.73171724809586,137.70923546345068,1.260163919119977,6.159326533506377,3.7499271605609916,2.9775229020608,4.351604409838895,5.866817800699527
-66.47724494333244,-68.0846485589363,-61.57938565573021,-64.03811857586025,155.31600856930626,168.46421859982672,111.66798068161616,132.52913562323621,1.5415211469819656,1.91929836603351,0.5270853189541675,5.472231383443177,4.4931896971969305,6.5996005286522985
-67.14395483219607,-69.42020702415483,-60.20284624502161,-63.53362770006591,158.37030103798534,177.61274041324793,88.22966734147063,127.42184083172249,3.8106395702822766,5.319700048891017,5.600920709800754,1.5609359883342302,4.53803082130948,7.074617359399966
-67.59341696940831,-69.52693706038657,-59.65565690075405,-63.32109510504158,169.27084150986624,166.55591075791673,104.76365211487195,102.35442173631854,1.2546662332499903,3.646406818409563,5.397151708544534,0.837341138843172,4.476123858664145,7.477264632875424
-68.93924218280048,-70.34225914228928,-58.333322241645675,-62.0240464751156,173.26206234690147,162.9865102393832,80.83864839987885,119.20418840637602,4.24488378555402,6.224724795009946,2.3930518055333474,0.8549390103385051,4.436298382660896,7.994658421936073
-69.36559956136738,-70.46724163203488,-58.12180126801038,-62.19888029935398,179.2098097114384,192.46227041454694,92.46779051278455,108.85441156063848,3.510771728640977,4.590214801602309,1.5386267614079756,6.136979722001053,4.374602809507275,8.40144518975743
-69.69397050667712,-71.25707662196996,-58.239040870233204,-61.82501996781545,182.41123418362355,204.59506486154518,83.00318179391195,97.66819391837677,3.356076548442605,5.996478748379966,4.304004195326431,2.1976835508010195,4.476204113445936,8.868587915713134
-70.97781060225613,-72.21635554968127,-58.44156452042157,-61.56987422111351,205.29330681412907,206.25053878702693,91.93220201101367,108.65167494602967,4.929867583496144,0.7581908069913847,5.093179086540349,1.008497223748459,4.575224883848942,9.379412592365403
-71.82584730518334,-71.81272787834754,-58.11466013574288,-61.45155553063781,216.20955043466387,225.5521326159141,87.69455787843545,94.31214771390043,5.740829212583865,3.9423255972750058,2.1293811502832805,5.480083161812138,4.573530526235932,10.0
-59.6481551085119,-58.814935715625545,-72.00521503320229,-71.75691064668077,89.56965658203933,87.71208944471077,208.42511407730586,216.20635607799343,1.932306505398575,2.3956771646993635,5.24149206626096,3.5392985564563864,5.07931263333398,0.07013562685468194
-59.95402795324983,-59.96117680771551,-71.54784951198447,-71.07229362226435,93.25105586400721,85.91611982930787,186.78353054687176,190.90605424171528,4.015507192230347,4.814996509271774,1.155270381310853,2.9845382231347672,4.952502058181537,0.5497586630240332
-60.35078755398179,-59.25657353103808,-70.83677414553485,-71.12035921387304,88.26684629007764,91.03061657248257,169.4386112517932,177.47557907557052,1.1570126011090736,1.3172156162559445,0.06270245978701539,4.184662249420008,4.948035055721116,1.10659838744328
-60.36897806031613,-60.01933185895328,-70.56245389035053,-70.33554860864771,104.3528580273089,101.68844126008034,203.08382437759013,194.2721648616307,4.08247817124615,0.08954868676378425,0.04911089328850515,6.171175958031133,4.90589316625758,1.5276048639816793
-60.749607938374766,-60.68718732474409,-69.50934387332369,-69.82633500611512,111.52458542055217,109.00230029952426,163.30548067078155,194.41010060268457,2.462519783763504,5.65530388297989,0.8920495839352545,6.207209945442695,5.136218985964439,2.099181195437452
-62.069882319344416,-61.23215557001388,-69.04070023653479,-68.52380481395386,115.49125666067633,110.18977248411933,192.52723324359243,179.29576977839858,3.286244852989308,4.958525934760917,2.1025988537962346,4.151485688024349,5.142894676784517,2.591864138794384
-62.04448138326182,-62.04453926681436,-67.84948582966989,-68.13245413606215,106.34620603865757,121.00766762486269,162.48588509079852,163.25419459289458,4.325941492367948,2.0055548409791157,3.832334850821878,5.067668893989254,5.108107055965666,3.0492191181260715
-65.39658943458285,-65.56534406597486,-64.92638700550492,-65.53887627604475,131.6102073615007,126.4606402737181,131.95326594199997,138.39222193731482,3.4216656697030725,5.897420367039006,1.3760728995921214,4.12212625618163,4.888190573448928,4.960942093219174
-65.73418262838383,-66.36106549138641,-63.204533073510234,-65.31110655357678,135.75595981631224,141.16629939695255,138.01341180031648,120.84323625041435,2.7937913647824715,3.377398383489503,5.875507001787952,0.861060440432591,4.852601888339224,5.61382483215754
-66.36808120421745,-66.65450651341516,-63.51705400883498,-64.46858132597013,143.88370802577654,136.25629993012092,124.49739975816915,121.37977704233957,2.008600631177302,3.9444341270354397,3.5748393573450574,1.0933878695524726,4.980743560183307,5.925410595550978
-67.09272608792939,-67.40520156813533,-62.347338607083806,-63.161573209442025,149.7906848061558,148.92366058299416,96.59871287909465,121.43338034083254,3.880742385798513,4.439622733154394,0.9655951279946269,6.174611279155936,5.049362949027382,6.491900260087116
-68.49141202866107,-68.62572857267423,-61.899589638692795,-62.72859420055192,179.13728246314943,180.42507825808764,115.83879611602495,105.3299459055421,1.1800161491118555,1.4728135411171783,2.15080348546436,4.595940301219426,4.946130848506266,7.041631478310101
-68.6301851074528,-69.17053179190385,-60.93271549344723,-62.071531647037276,179.68384441316687,176.68275989642515,106.39166034551371,110.56563773887572,3.9348279225053666,2.516710461675835,3.3710316471999837,6.2697193049208835,4.9937425258218635,7.366287857696411
-69.14490616418799,-69.63983066165059,-60.09177771698892,-61.20596030538255,178.06999222433112,168.22043467006952,96.67650119094411,97.18760778885148,6.239422149345021,3.498271516148332,3.360112536689842,3.311307719014932,5.06497041284735,8.106670984412856
-70.3586295421051,-69.60449815331422,-59.76730868021984,-59.86613379147936,199.11395991944755,197.15237899787525,94.80305485019079,88.84997849430856,5.985787672788559,3.581457920702776,3.348183170336359,1.09385267681502,5.129004203373486,8.582398850000544
-70.56773052842237,-70.70040496525633,-58.77387765640478,-60.64346386954109,189.92896017522838,191.52725115648371,103.88688688106082,88.30153990666527,2.564904303189362,4.881763012948333,2.3524963671122054,3.110693823585363,4.88357231416578,8.93165457681454
-71.80040261045846,-72.36052895400292,-58.85948172838317,-59.27082816647553,212.6904031076463,213.32572875529814,89.5321653427658,99.47727572298813,0.9309644560973975,5.9646679979820565,1.842121312297186,5.065895189155871,5.026182151907333,10.0
-60.82322605410341,-57.98919952984345,-72.29773913435315,-71.44750099781585,104.15238321503386,86.0381451334713,217.76771929494282,213.0593404862172,4.108548039869067,2.773772007053889,3.423422365853786,5.683143253889543,5.394628181731019,0.10187600717981707
-60.42414464629527,-57.812468168781706,-71.97900064660512,-71.17275205070096,99.99388696489935,91.80937525246115,204.4540164528145,195.18260889988062,5.360137398687971,1.7963775494850154,2.049351163345822,3.5043679677406967,5.359483395147334,0.3775202751139233
-61.49963267469989,-58.11011156759815,-70.87760030366671,-69.85108174553534,101.1877050895313,80.6631894027564,215.13009926958577,201.135805068788,4.290543245070722,5.714797799725229,1.438424513678978,6.197924016687347,5.432730741867111,1.108115107521134
-61.84173253094828,-58.903227750052565,-70.39273378351865,-69.658392029107,90.08497133702247,88.83212113575577,180.56433548787473,187.1142706610852,2.0615554195909436,5.113051323585486,1.098212547686094,2.168893467642615,5.518632110010821,1.5802390371918995
-62.33834180422772,-59.37002083825198,-70.35737043253923,-69.47743577526813,126.42746802343642,86.61287859641105,202.453899354628,170.3550640999212,0.9505093764761625,3.0934317566351517,2.6081988441803894,3.022184867958984,5.6059166584144755,2.047874071234121
-62.741332802947205,-61.208123011404105,-69.22035961507103,-67.94089235651015,104.0263510002832,104.36713856946946,161.6922074357295,170.4935483254059,0.05005584890317216,0.09898015975413976,3.8164554397913353,5.709470053477462,5.4325042075679715,3.002115534038638
-63.71021777243934,-62.5109709791413,-68.44320672304146,-66.9238263740192,125.86505156589553,99.13585465563827,150.41253245730715,144.93579646326162,3.0715860657077485,4.4359103977697885,0.24285129406377504,5.474066981900727,5.520760013358796,3.5035992860576317
-65.14383903773364,-62.961405400350046,-67.10718420336549,-65.26702223148291,126.09043500322726,109.49903024813648,149.93861919855513,141.14692113366613,1.1488285118923536,0.8330272316300897,0.7123238539085781,4.30150414961836,5.631854223111957,4.140183255620283
-64.30413647523633,-63.6826038500715,-65.84835969181549,-65.20606180902388,129.68315898332057,119.7793736260325,142.01087440122282,144.87115109407583,4.344754764298559,0.05826961635341732,6.260903539588256,4.941515112987442,5.357906202395284,4.376428531819218
-65.59203399166219,-64.4918747689111,-65.04801683804077,-65.14139381874318,142.5733978991286,116.29452474246976,144.9050581353267,145.19660081056628,5.239171290288952,4.609407398396261,2.820224218597593,0.05253788976186735,5.544778749886206,4.913682934712327
-67.18068941209155,-64.87684878667955,-64.49598410112755,-63.264167806496395,142.42320414150595,130.92602026618093,127.30339259058613,119.96998609784667,6.2280557744263625,5.441434327680746,0.5324656182320862,1.6082212461187204,5.633903326242262,5.3863715008042865
-68.67831877482138,-67.44317245344453,-63.49807602036154,-61.235755218550516,168.29723997872935,152.47542758525393,121.78531435540806,94.64115984748709,0.33972060216524336,2.674878368206066,1.829928344795702,2.0386017888059573,5.591723649685775,6.529808487842508
-69.16635094883094,-69.04640856180306,-61.392819421996855,-60.50280898874534,172.6325704215039,169.80060017404767,106.67953034276724,88.54200677443961,1.5416114969033359,2.3503390329301457,1.3518895278186625,4.692951608219776,5.412633835162991,7.648464221823518
-69.26824966398344,-68.73440542274679,-61.32355404871863,-60.62307237748147,181.95818552971613,198.62052463066493,102.72924323623951,88.5346406983024,2.4011892462461546,0.5561173179482122,4.356708118844198,5.772670131079197,5.350405258983249,7.878934147589369
-70.72712058834695,-69.22780209424849,-61.970425276617746,-58.992619010294284,210.04412765225385,158.74192918645673,120.7431089974774,94.41566385042121,4.834088175661159,6.083173156304021,0.4694201367886195,4.869294537061669,5.599504639001408,8.457800515254736
-70.42139607415821,-70.4429924618966,-60.89281743560131,-58.732330130043536,200.96267444989374,183.04373062654258,103.56118413659718,98.59470587994319,5.533695425318374,1.5684369208658309,6.001073966362336,4.226348549352108,5.443562586500797,8.890429022580726
-70.9150089784196,-70.88498181358855,-60.52312205331431,-58.031861327885444,221.80731237403668,205.50504074241934,98.02176986606841,78.00496570140356,5.679766255015336,0.5270369192892623,6.249947406883431,0.6623467909109788,5.509486532674791,9.429348879678361
-72.26659491061453,-72.08296434107724,-60.46189650028677,-57.900228405792404,195.56427132082305,198.65093644272906,103.3803523287297,83.91499299832468,0.638361497904703,3.6619820490392474,2.3469484146012825,3.5043172763098283,5.523743608932154,10.0
-61.78591704299398,-56.008576489769546,-73.09532868083649,-71.75813611949924,119.05945876355241,88.74484202844522,202.67963657734748,220.29748202952317,0.29510991516657725,5.086349414019281,2.787233176979365,4.932465421823746,5.904729759760108,0.0
-62.638671252737545,-56.854822693995786,-72.59646639985735,-70.5518797529498,121.25568789758817,89.36793150321063,213.54597824142044,201.22397982641522,4.016130673791356,3.890119300266054,2.306322193115683,5.875509603823229,5.876585304009733,0.37909148343189236
-63.08563345787754,-56.388827657205105,-72.28790315296095,-69.70213198070958,126.2898032162602,79.29110854193907,231.67965819546004,208.94478453267786,4.629145203812371,2.9049910475834477,4.516893964647409,1.0242691113251752,5.9906868970856495,0.9540024450976617
-63.48173957667262,-56.585945762256955,-71.32806413922857,-69.07106503467271,110.01531679272232,76.18717325462124,192.98803097885985,168.77556933858568,0.77582507870585,0.4303972165316239,0.48308843914364274,0.4352309616450132,6.045830089147213,1.4888099865436635
-63.114731555562045,-57.89338470102172,-71.13426000346702,-69.15675896433952,115.29689317784857,93.21629996421306,180.64000225334215,186.7858192834184,3.5327437840392513,1.4989389517486682,3.206244019655463,0.2148847249960646,6.029380960188917,1.913904364566349
-63.62734681828537,-59.233571309720176,-69.49585985813839,-67.5079041530545,119.71302389982975,84.79179329239243,174.68512483987493,149.49415259292837,3.531372812223111,1.8800856616168016,5.562476850092626,1.238807787756386,6.050484947767538,2.5966600922647594
-64.54396445271286,-58.89673680143392,-69.90253783749466,-67.33680309696977,122.66202880459666,116.19474204733393,184.16483471933114,160.56446132019664,1.6329699536681304,3.7034537289301,1.2331149907116261,1.3058740696860642,6.140024149857724,2.861055058330904
-64.04683777591546,-60.532653746467794,-68.9390067521334,-66.65505893796532,137.759921303556,92.16589920646976,155.46694744428515,152.45974687551694,0.5151114096242395,4.9267232969238455,0.11299018168309516,1.1649808844071012,6.048592107320536,3.3854907874099305
-65.22755502531068,-61.49918192147467,-67.06009351592044,-66.24299348179426,132.6272918370509,99.99446559627881,155.95001763900947,145.88781435925125,5.609604028573873,4.654740492065106,1.1049157445968412,5.517181730783218,5.909923871862397,3.853118198444826
-65.92171809249656,-62.59431521913634,-66.96765097587596,-65.16614532298239,144.65368762358304,106.40388814827382,131.91235389637896,137.1893064687562,1.9088453220546295,1.396630150030692,5.3659055417124595,5.82675572572191,6.118993662858808,4.363911165462992
-66.50275463879065,-63.119915018484306,-65.8952659880692,-64.42923447888106,153.1913051563518,127.83571801085705,161.92512720832437,124.98803175958386,2.398026104716296,2.1671686614110994,0.4745963109435323,2.1829241946045475,5.999327270965462,4.918955837226382
-69.172361706564,-67.39529509710775,-62.9746878514773,-61.00714780037676,169.64724713655687,145.79933602866345,116.9646430249831,86.93753183628533,0.9624663302527829,5.024064639922849,4.07529613950434,5.096043765079106,5.869576936634816,6.965224527479922
-69.4401369934206,-67.55021220861875,-63.6210963562936,-59.25612627628312,181.87462717950598,172.72605622418735,119.2765016685764,93.94037297547654,5.146852624715304,5.74730917664791,5.13814808571241,5.772377078969242,6.028786917761394,7.504271858919898
-70.71959098313832,-68.63409756122942,-62.74496491837174,-58.44360171551099,172.27863157350973,167.9103647682373,119.93884573863684,93.89352060852671,2.8236977781008616,1.7251828142766392,1.6230430956544986,4.485583979903135,5.974709651385138,8.014795489541344
-70.85669453694281,-69.64562796667597,-61.969969538799376,-57.77488069254645,206.84081766189337,182.7184090338971,89.67294038531226,83.90118491058836,2.790604271629622,2.9688090275076107,5.457952454598559,4.352440410013411,5.975016020623154,8.582432136222364
-71.3542239723792,-69.77960998095003,-62.23457195595318,-57.42407113252482,215.59323128164945,186.89741403783773,109.8451134540796,83.10359240772307,2.6563528221751525,1.5124396187876847,2.305184966293176,5.955192376221238,5.934365679502806,8.931322323136255
-71.97210245862507,-70.9985533090679,-61.107372812153436,-57.276596818048766,203.0235999879305,195.71289486562458,110.89125370735516,62.98318785828357,0.4878575521073527,5.210235301739826,2.400166825941092,6.178326616917544,5.861143239333501,9.451571470168131
-72.13726536627223,-71.07294238452286,-62.09062463800551,-56.24641462283094,214.8402825690848,219.1133565872972,102.20295204939919,81.41063771619956,5.5305819332095325,4.636439250444187,3.1722330783863235,4.0043573040482165,5.9267772765707525,9.873668156382587
-63.7666093643822,-54.28982756042046,-73.01271637385322,-71.7766193883379,108.58629875681805,71.28277357567684,231.33175565424523,205.70473449420223,4.514962205254973,0.06103997371194936,2.5107790841143203,3.2691065990381967,6.437579075264369,0.11969140357621752
